Time, Accel X [mg],Accel Y [mg],Accel Z [mg],dRoll [rad/s],dPitch [rad/s],dHeading [rad/s],Roll [rad],Pitch [rad],Yaw [rad],Frequency Reader Frequency [Hz],Calibrated Velocity [m/s],Pressure Sensor Depth [m],State Estimator X [m],State Estimator Y [m],State Estimator Z [m],State Estimator Roll [rad],State Estimator Pitch [rad],State Estimator Yaw [rad],Motor A,Motor B,Motor C,Motor D,Motor E,Servo Angle [rad],Waypoint X [m],Waypoint Y [m],Waypoint Z [m],Waiting [bool]
277341,0.531,-0.861,-0.147,0.021,0.057,-0.009,0.607,-1.805,3.666,0.780,0.068,-0.074,-7.183,2.053,-0.090,0.607,-1.806,3.666,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277352,1.297,-1.467,0.681,-0.052,-0.010,0.007,0.607,-1.805,3.666,0.780,0.068,-0.090,-7.184,2.052,-0.090,0.607,-1.805,3.666,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277363,1.460,-1.190,0.547,0.016,0.001,-0.012,0.607,-1.805,3.666,0.780,0.068,-0.074,-7.185,2.051,-0.074,0.607,-1.805,3.666,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277374,0.845,-0.708,0.323,0.077,-0.016,-0.029,0.608,-1.805,3.665,0.780,0.068,-0.090,-7.187,2.051,-0.074,0.607,-1.805,3.666,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277385,0.612,-1.018,0.105,0.065,-0.053,-0.026,0.608,-1.806,3.665,0.780,0.068,-0.090,-7.188,2.050,-0.074,0.608,-1.805,3.665,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277396,0.718,-1.603,-0.325,0.030,-0.049,-0.015,0.609,-1.807,3.665,0.780,0.068,-0.090,-7.189,2.049,-0.106,0.608,-1.806,3.665,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277407,0.720,-1.737,-0.394,-0.005,-0.007,-0.002,0.609,-1.807,3.665,0.780,0.068,-0.074,-7.190,2.048,-0.090,0.609,-1.807,3.665,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277418,0.678,-1.622,-0.054,-0.041,0.034,0.004,0.608,-1.806,3.665,0.780,0.068,-0.074,-7.192,2.048,-0.058,0.609,-1.807,3.665,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277429,1.047,-1.223,0.698,-0.055,0.037,-0.011,0.608,-1.806,3.665,0.780,0.068,-0.090,-7.193,2.047,-0.090,0.608,-1.806,3.665,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277440,1.147,-1.231,-0.011,0.018,-0.007,-0.038,0.608,-1.806,3.665,0.780,0.068,-0.090,-7.194,2.046,-0.090,0.608,-1.806,3.665,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277451,1.115,-1.132,0.154,0.034,0.002,-0.022,0.608,-1.806,3.664,0.780,0.068,-0.090,-7.195,2.046,-0.090,0.608,-1.806,3.665,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277462,0.854,-1.156,0.066,0.024,-0.001,-0.002,0.608,-1.806,3.664,0.780,0.068,-0.074,-7.196,2.045,-0.090,0.608,-1.806,3.664,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277473,0.983,-1.372,0.090,0.008,-0.002,0.004,0.608,-1.806,3.664,0.780,0.068,-0.090,-7.197,2.044,-0.074,0.608,-1.806,3.664,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277484,1.007,-1.367,0.183,0.011,0.006,0.006,0.608,-1.806,3.664,0.780,0.068,-0.090,-7.198,2.044,-0.090,0.608,-1.806,3.664,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277495,0.981,-1.220,0.434,0.011,0.004,0.005,0.609,-1.806,3.664,0.780,0.068,-0.090,-7.200,2.043,-0.090,0.608,-1.806,3.664,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277506,1.497,-1.528,0.352,-0.014,-0.018,-0.007,0.608,-1.806,3.664,0.780,0.068,-0.090,-7.201,2.042,-0.074,0.609,-1.806,3.664,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277517,1.668,-1.741,-0.120,0.007,-0.015,-0.017,0.608,-1.806,3.664,0.780,0.068,-0.090,-7.202,2.041,-0.090,0.608,-1.806,3.664,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277528,0.635,-0.783,0.199,0.082,-0.017,-0.018,0.609,-1.806,3.664,0.780,0.068,-0.090,-7.204,2.041,-0.106,0.608,-1.806,3.664,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277539,0.596,-0.726,-0.048,0.058,-0.017,-0.002,0.610,-1.806,3.664,0.780,0.068,-0.074,-7.205,2.040,-0.090,0.609,-1.806,3.664,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277550,0.389,-0.674,0.081,0.036,0.011,0.009,0.610,-1.806,3.664,0.780,0.068,-0.090,-7.206,2.039,-0.090,0.610,-1.806,3.664,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277561,0.260,-0.586,0.364,0.030,0.016,0.017,0.610,-1.806,3.664,0.780,0.068,-0.074,-7.208,2.038,-0.106,0.610,-1.806,3.664,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277572,0.263,-1.109,0.323,0.025,-0.013,0.024,0.611,-1.806,3.664,0.780,0.068,-0.090,-7.209,2.038,-0.090,0.610,-1.806,3.664,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277583,0.545,-1.550,0.270,0.022,-0.013,0.022,0.611,-1.806,3.665,0.780,0.068,-0.090,-7.210,2.037,-0.090,0.611,-1.806,3.664,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277594,0.702,-1.800,0.103,0.010,-0.004,0.021,0.611,-1.806,3.665,0.780,0.068,-0.090,-7.211,2.036,-0.106,0.611,-1.806,3.665,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277605,0.927,-2.055,0.054,-0.011,-0.005,0.012,0.611,-1.806,3.665,0.780,0.068,-0.074,-7.213,2.035,-0.090,0.611,-1.806,3.665,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277616,1.195,-1.649,0.010,-0.037,0.048,-0.017,0.610,-1.806,3.665,0.780,0.068,-0.090,-7.214,2.035,-0.090,0.611,-1.806,3.665,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277627,1.257,-1.111,0.206,-0.047,0.053,-0.018,0.610,-1.805,3.665,0.780,0.068,-0.090,-7.215,2.034,-0.042,0.610,-1.806,3.665,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277638,1.607,-1.033,0.265,-0.044,0.031,-0.012,0.610,-1.805,3.664,0.780,0.068,-0.074,-7.217,2.033,-0.090,0.610,-1.805,3.665,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277649,1.838,-1.067,0.348,-0.026,0.012,0.000,0.609,-1.805,3.664,0.780,0.068,-0.106,-7.218,2.032,-0.074,0.610,-1.805,3.664,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277660,1.439,-1.010,0.346,0.029,-0.001,0.002,0.610,-1.805,3.664,0.780,0.068,-0.090,-7.219,2.032,-0.106,0.609,-1.805,3.664,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277671,0.976,-1.057,0.424,0.080,-0.016,0.000,0.610,-1.805,3.664,0.780,0.068,-0.090,-7.220,2.031,-0.090,0.610,-1.805,3.664,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277682,0.380,-1.075,0.101,0.099,-0.032,-0.002,0.611,-1.806,3.664,0.780,0.068,-0.106,-7.222,2.030,-0.106,0.610,-1.805,3.664,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277693,0.135,-1.160,0.077,0.078,-0.032,-0.002,0.612,-1.806,3.664,0.780,0.068,-0.106,-7.223,2.029,-0.090,0.611,-1.806,3.664,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277704,0.262,-1.176,0.018,-0.012,0.000,0.001,0.612,-1.806,3.664,0.780,0.068,-0.074,-7.224,2.029,-0.090,0.612,-1.806,3.664,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277715,0.689,-1.086,0.075,-0.045,0.006,0.000,0.612,-1.806,3.664,0.780,0.068,-0.090,-7.226,2.028,-0.074,0.612,-1.806,3.664,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277726,0.950,-1.150,0.132,-0.054,0.010,-0.002,0.611,-1.806,3.664,0.780,0.068,-0.074,-7.227,2.027,-0.106,0.612,-1.806,3.664,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277737,1.236,-1.201,0.274,-0.050,0.015,-0.002,0.611,-1.806,3.664,0.780,0.068,-0.090,-7.228,2.026,-0.090,0.611,-1.806,3.664,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277748,1.361,-1.300,0.080,-0.027,0.017,0.000,0.610,-1.806,3.664,0.780,0.068,-0.090,-7.229,2.026,-0.090,0.611,-1.806,3.664,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277759,1.309,-1.214,0.218,-0.005,0.011,-0.001,0.610,-1.805,3.664,0.780,0.068,-0.090,-7.230,2.025,-0.090,0.610,-1.806,3.664,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277770,1.065,-1.287,0.168,0.010,0.000,0.000,0.610,-1.805,3.664,0.780,0.068,-0.090,-7.232,2.024,-0.090,0.610,-1.805,3.664,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277781,1.019,-1.387,0.261,0.012,-0.005,0.001,0.610,-1.805,3.664,0.780,0.068,-0.074,-7.233,2.023,-0.090,0.610,-1.805,3.664,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277792,0.875,-1.260,0.221,0.003,-0.024,-0.005,0.610,-1.806,3.664,0.780,0.068,-0.090,-7.234,2.023,-0.090,0.610,-1.805,3.664,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277803,0.924,-1.405,0.170,0.005,-0.023,-0.005,0.610,-1.806,3.664,0.780,0.068,-0.090,-7.236,2.022,-0.090,0.610,-1.806,3.664,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277814,1.024,-1.586,0.092,0.029,0.004,0.006,0.611,-1.806,3.664,0.780,0.068,-0.090,-7.237,2.021,-0.074,0.610,-1.806,3.664,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277825,0.628,-1.185,-0.061,0.018,0.015,0.016,0.611,-1.806,3.665,0.780,0.068,-0.090,-7.238,2.021,-0.090,0.611,-1.806,3.664,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277836,0.620,-1.312,0.117,-0.008,0.018,0.028,0.611,-1.806,3.665,0.780,0.068,-0.106,-7.239,2.020,-0.090,0.611,-1.806,3.665,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277847,0.709,-1.156,0.127,-0.028,0.020,0.016,0.611,-1.805,3.665,0.780,0.068,-0.090,-7.241,2.019,-0.090,0.611,-1.806,3.665,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277858,0.894,-1.088,0.046,-0.030,0.011,0.000,0.610,-1.805,3.665,0.780,0.068,-0.090,-7.242,2.018,-0.090,0.611,-1.805,3.665,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277869,1.012,-1.397,0.286,-0.009,0.024,0.004,0.610,-1.805,3.665,0.780,0.068,-0.074,-7.243,2.018,-0.074,0.610,-1.805,3.665,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277880,0.922,-1.460,0.175,-0.026,0.020,0.027,0.610,-1.805,3.665,0.780,0.068,-0.090,-7.245,2.017,-0.090,0.610,-1.805,3.665,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277891,0.884,-1.306,-0.102,-0.045,0.038,0.045,0.610,-1.804,3.666,0.780,0.068,-0.090,-7.246,2.016,-0.074,0.610,-1.805,3.665,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277902,0.818,-1.128,0.024,-0.049,0.051,0.046,0.609,-1.804,3.666,0.780,0.068,-0.106,-7.247,2.015,-0.090,0.610,-1.804,3.666,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277913,0.994,-1.021,0.300,-0.053,0.043,0.045,0.609,-1.803,3.667,0.780,0.068,-0.090,-7.248,2.015,-0.090,0.609,-1.804,3.666,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277924,1.073,-1.089,0.183,-0.049,0.021,0.043,0.608,-1.803,3.667,0.780,0.068,-0.090,-7.249,2.014,-0.090,0.609,-1.803,3.667,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277935,1.175,-1.192,0.270,-0.039,0.005,0.040,0.608,-1.803,3.668,0.780,0.068,-0.090,-7.251,2.013,-0.090,0.608,-1.803,3.667,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277946,1.259,-1.176,0.198,-0.027,-0.001,0.027,0.607,-1.803,3.668,0.780,0.068,-0.106,-7.252,2.012,-0.090,0.608,-1.803,3.668,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277957,1.279,-1.051,0.492,0.006,-0.013,0.001,0.607,-1.803,3.668,0.780,0.068,-0.074,-7.253,2.012,-0.106,0.607,-1.803,3.668,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277968,1.028,-0.862,0.093,0.050,-0.046,-0.035,0.608,-1.804,3.667,0.780,0.068,-0.074,-7.255,2.011,-0.090,0.607,-1.803,3.668,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277979,1.012,-1.402,0.119,0.078,-0.077,-0.066,0.609,-1.805,3.667,0.780,0.068,-0.074,-7.256,2.010,-0.074,0.608,-1.804,3.667,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277990,0.630,-1.519,-0.176,0.065,-0.044,-0.050,0.609,-1.805,3.666,0.780,0.068,-0.074,-7.256,2.010,-0.090,0.609,-1.805,3.667,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
278001,0.450,-1.400,-0.082,0.028,-0.010,-0.028,0.610,-1.805,3.666,0.780,0.068,-0.090,-7.258,2.009,-0.090,0.609,-1.805,3.666,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
278012,0.303,-1.403,0.025,-0.026,0.010,-0.005,0.609,-1.805,3.666,0.780,0.068,-0.090,-7.259,2.008,-0.123,0.610,-1.805,3.666,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
278023,0.550,-1.374,0.396,-0.052,0.023,-0.006,0.609,-1.805,3.666,0.780,0.068,-0.074,-7.260,2.008,-0.074,0.609,-1.805,3.666,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
278034,0.727,-1.036,0.157,-0.052,0.016,-0.018,0.608,-1.805,3.666,0.780,0.068,-0.090,-7.261,2.007,-0.106,0.609,-1.805,3.666,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
278045,0.988,-1.165,0.352,-0.032,-0.004,-0.023,0.608,-1.805,3.666,0.780,0.068,-0.090,-7.263,2.006,-0.106,0.608,-1.805,3.666,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
278056,1.014,-1.265,0.354,-0.012,-0.007,-0.021,0.608,-1.805,3.665,0.780,0.068,-0.090,-7.264,2.005,-0.074,0.608,-1.805,3.666,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
278067,0.808,-1.607,-0.011,-0.045,0.024,-0.013,0.607,-1.804,3.665,0.780,0.068,-0.074,-7.265,2.005,-0.074,0.608,-1.805,3.665,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
278078,1.072,-1.832,-0.173,-0.050,0.065,0.009,0.607,-1.804,3.665,0.780,0.068,-0.090,-7.267,2.004,-0.090,0.607,-1.804,3.665,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
278089,1.165,-0.872,0.592,-0.010,0.137,0.022,0.607,-1.802,3.665,0.780,0.068,-0.106,-7.268,2.003,-0.074,0.607,-1.804,3.665,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
278100,1.058,-1.534,0.577,0.043,0.162,0.016,0.607,-1.801,3.666,0.780,0.068,-0.090,-7.269,2.002,-0.090,0.607,-1.802,3.665,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
278111,0.319,-1.710,0.142,-0.037,0.078,0.006,0.607,-1.800,3.666,0.780,0.068,-0.090,-7.270,2.002,-0.074,0.607,-1.801,3.666,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
278122,0.512,-1.544,-0.335,-0.111,0.061,0.002,0.606,-1.799,3.666,0.780,0.068,-0.074,-7.272,2.001,-0.074,0.607,-1.800,3.666,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
278133,1.096,-1.271,-0.310,-0.129,0.050,-0.011,0.605,-1.799,3.666,0.780,0.068,-0.090,-7.273,2.000,-0.074,0.606,-1.799,3.666,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
278144,2.126,-0.545,-0.312,-0.081,0.027,-0.013,0.604,-1.799,3.665,0.780,0.068,-0.090,-7.274,1.999,-0.090,0.605,-1.799,3.666,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
278155,0.790,-0.160,0.686,-0.011,-0.053,-0.009,0.604,-1.799,3.665,0.780,0.068,-0.106,-7.276,1.999,-0.090,0.604,-1.799,3.665,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
278166,0.770,-0.580,0.322,-0.059,-0.073,0.002,0.603,-1.800,3.665,0.780,0.068,-0.090,-7.277,1.998,-0.090,0.604,-1.799,3.665,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
278177,1.196,-0.570,0.126,-0.063,-0.071,0.018,0.602,-1.801,3.666,0.780,0.068,-0.090,-7.278,1.997,-0.090,0.603,-1.800,3.665,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
278188,1.068,-1.110,-0.378,-0.026,-0.065,0.038,0.602,-1.801,3.666,0.780,0.068,-0.090,-7.279,1.996,-0.090,0.602,-1.801,3.666,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
278199,1.232,-1.712,-0.074,-0.008,-0.035,0.073,0.602,-1.802,3.667,0.780,0.068,-0.090,-7.281,1.996,-0.074,0.602,-1.801,3.666,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
278210,1.433,-1.603,0.253,-0.008,-0.027,0.117,0.602,-1.802,3.668,0.780,0.068,-0.090,-7.282,1.995,-0.090,0.602,-1.802,3.667,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
278221,1.659,-1.610,0.645,0.024,-0.044,0.167,0.602,-1.802,3.670,0.780,0.068,-0.090,-7.283,1.994,-0.106,0.602,-1.802,3.668,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
278232,1.742,-1.753,0.474,0.077,-0.087,0.221,0.603,-1.803,3.672,0.780,0.068,-0.074,-7.284,1.994,-0.090,0.602,-1.802,3.670,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
278243,1.348,-1.746,-0.093,0.152,-0.156,0.330,0.605,-1.805,3.675,0.780,0.068,-0.074,-7.286,1.993,-0.090,0.603,-1.803,3.672,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
278254,0.858,-1.570,0.125,0.156,-0.156,0.323,0.606,-1.806,3.678,0.780,0.068,-0.090,-7.287,1.992,-0.090,0.605,-1.805,3.675,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
278265,0.517,-1.396,0.408,0.135,-0.162,0.252,0.608,-1.808,3.681,0.780,0.068,-0.074,-7.288,1.991,-0.090,0.606,-1.806,3.678,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
278276,0.352,-1.526,0.260,0.123,-0.121,0.139,0.609,-1.809,3.682,0.780,0.068,-0.074,-7.290,1.990,-0.090,0.608,-1.808,3.681,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
278287,0.675,-1.796,0.172,0.123,-0.055,0.039,0.610,-1.810,3.683,0.780,0.068,-0.090,-7.291,1.989,-0.074,0.609,-1.809,3.682,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
278298,0.591,-1.447,-0.041,0.121,-0.015,-0.005,0.611,-1.810,3.683,0.780,0.068,-0.074,-7.292,1.989,-0.074,0.610,-1.810,3.683,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
278309,0.568,-1.341,0.244,0.120,0.006,-0.018,0.613,-1.810,3.682,0.780,0.068,-0.074,-7.293,1.988,-0.090,0.611,-1.810,3.683,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
278320,0.407,-1.148,-0.076,0.095,0.009,-0.034,0.613,-1.810,3.682,0.780,0.068,-0.074,-7.295,1.987,-0.074,0.613,-1.810,3.682,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
278331,0.668,-0.777,0.101,0.021,0.018,-0.073,0.614,-1.810,3.681,0.780,0.068,-0.090,-7.296,1.986,-0.090,0.613,-1.810,3.682,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
278342,0.358,-0.411,0.158,0.017,0.020,-0.150,0.614,-1.809,3.680,0.780,0.068,-0.074,-7.297,1.986,-0.090,0.614,-1.810,3.681,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
278353,0.706,-0.065,0.329,0.032,0.034,-0.290,0.614,-1.809,3.677,0.780,0.068,-0.074,-7.299,1.985,-0.106,0.614,-1.809,3.680,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
278364,0.717,0.434,0.208,0.071,0.060,-0.459,0.615,-1.809,3.672,0.780,0.068,-0.090,-7.300,1.984,-0.090,0.614,-1.809,3.677,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
278375,1.032,-0.247,-0.197,0.116,0.101,-0.629,0.616,-1.808,3.666,0.780,0.068,-0.090,-7.301,1.983,-0.090,0.615,-1.809,3.672,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
278386,1.125,-1.348,-0.398,0.140,0.191,-0.710,0.617,-1.806,3.659,0.780,0.068,-0.090,-7.302,1.982,-0.090,0.616,-1.808,3.666,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
278397,0.967,-1.892,-0.233,0.151,0.293,-0.616,0.619,-1.803,3.653,0.780,0.068,-0.090,-7.304,1.982,-0.090,0.617,-1.806,3.659,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
278408,0.691,-1.432,0.109,0.061,0.293,-0.376,0.620,-1.800,3.649,0.780,0.068,-0.090,-7.305,1.981,-0.106,0.619,-1.803,3.653,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
278419,0.609,-1.111,0.382,-0.059,0.150,-0.100,0.619,-1.798,3.648,0.780,0.068,-0.074,-7.306,1.980,-0.090,0.620,-1.800,3.649,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
278430,0.707,-1.063,-0.121,-0.072,0.147,-0.116,0.618,-1.797,3.647,0.780,0.068,-0.090,-7.307,1.980,-0.090,0.619,-1.798,3.648,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
278441,0.870,-0.915,0.044,-0.088,0.169,-0.153,0.617,-1.795,3.645,0.780,0.068,-0.074,-7.309,1.979,-0.090,0.618,-1.797,3.647,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
278452,0.835,-1.070,0.031,-0.111,0.170,-0.159,0.616,-1.793,3.644,0.780,0.068,-0.074,-7.310,1.978,-0.090,0.617,-1.795,3.645,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
278463,0.986,-1.478,0.304,-0.137,0.153,-0.103,0.615,-1.792,3.643,0.780,0.068,-0.074,-7.311,1.977,-0.074,0.616,-1.793,3.644,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
278474,1.346,-1.883,0.268,-0.118,0.133,-0.010,0.614,-1.791,3.643,0.780,0.068,-0.090,-7.313,1.976,-0.106,0.615,-1.792,3.643,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
278485,1.194,-1.749,0.293,-0.077,0.114,0.056,0.613,-1.789,3.643,0.780,0.068,-0.106,-7.314,1.976,-0.090,0.614,-1.791,3.643,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
278496,1.102,-1.628,0.157,-0.045,0.116,0.067,0.612,-1.788,3.644,0.780,0.068,-0.074,-7.315,1.975,-0.090,0.613,-1.789,3.643,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
278507,0.758,-1.351,0.164,-0.019,0.084,0.012,0.612,-1.787,3.644,0.780,0.068,-0.106,-7.316,1.974,-0.090,0.612,-1.788,3.644,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
278518,0.792,-1.311,0.115,-0.019,0.075,-0.013,0.612,-1.787,3.644,0.780,0.068,-0.106,-7.318,1.973,-0.058,0.612,-1.787,3.644,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
278529,0.937,-1.015,0.115,-0.014,0.087,-0.023,0.612,-1.786,3.644,0.780,0.068,-0.090,-7.319,1.973,-0.106,0.612,-1.787,3.644,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
278540,0.687,-0.873,0.201,-0.025,0.087,-0.017,0.612,-1.785,3.644,0.780,0.068,-0.074,-7.320,1.972,-0.106,0.612,-1.786,3.644,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
278551,0.806,-0.976,0.287,-0.045,0.056,-0.010,0.611,-1.784,3.644,0.780,0.068,-0.106,-7.321,1.972,-0.074,0.612,-1.785,3.644,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
278562,0.885,-0.886,0.138,-0.049,0.031,-0.012,0.611,-1.784,3.643,0.780,0.068,-0.106,-7.322,1.971,-0.090,0.611,-1.784,3.644,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
278573,0.841,-0.977,0.190,-0.032,0.011,-0.016,0.610,-1.784,3.643,0.780,0.068,-0.106,-7.323,1.970,-0.090,0.611,-1.784,3.643,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
278584,0.622,-0.885,0.127,-0.019,0.011,-0.018,0.610,-1.784,3.643,0.780,0.068,-0.074,-7.325,1.969,-0.090,0.610,-1.784,3.643,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
278595,1.436,-0.978,-0.020,0.021,0.066,0.004,0.610,-1.783,3.643,0.780,0.068,-0.074,-7.326,1.969,-0.090,0.610,-1.784,3.643,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
278606,2.272,-0.948,0.302,0.104,0.075,0.015,0.611,-1.782,3.643,0.780,0.068,-0.074,-7.327,1.968,-0.074,0.610,-1.783,3.643,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
278617,1.352,-1.032,0.397,0.185,0.040,0.011,0.613,-1.782,3.643,0.780,0.068,-0.090,-7.329,1.967,-0.090,0.611,-1.782,3.643,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
278628,0.455,-0.862,0.075,0.155,-0.017,0.006,0.615,-1.782,3.643,0.780,0.068,-0.090,-7.330,1.966,-0.090,0.613,-1.782,3.643,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
278639,0.443,-0.910,-0.307,0.069,-0.051,-0.010,0.616,-1.783,3.643,0.780,0.068,-0.090,-7.331,1.966,-0.106,0.615,-1.782,3.643,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
278650,0.707,-0.723,-0.231,0.021,-0.068,-0.016,0.616,-1.783,3.643,0.780,0.068,-0.090,-7.332,1.965,-0.090,0.616,-1.783,3.643,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
278661,1.022,-0.709,0.351,0.013,-0.101,-0.016,0.616,-1.784,3.643,0.780,0.068,-0.106,-7.334,1.964,-0.123,0.616,-1.783,3.643,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
