Time, Accel X [mg],Accel Y [mg],Accel Z [mg],dRoll [rad/s],dPitch [rad/s],dHeading [rad/s],Roll [rad],Pitch [rad],Yaw [rad],Frequency Reader Frequency [Hz],Calibrated Velocity [m/s]
607965,-1.374,0.385,-1.458,-0.043,-0.033,0.021,0.095,-0.073,0.062,0.000,0.000
607976,-1.244,0.532,-0.482,-0.160,0.055,-0.005,0.093,-0.072,0.062,0.000,0.000
607987,-1.046,1.675,0.340,-0.236,0.098,-0.005,0.091,-0.071,0.062,0.000,0.000
607998,-0.561,2.088,0.845,-0.118,0.083,0.023,0.090,-0.070,0.062,0.000,0.000
608009,-0.397,1.894,0.552,-0.016,0.045,0.004,0.090,-0.070,0.062,0.000,0.000
608020,-0.258,1.626,0.457,0.010,0.011,-0.023,0.090,-0.070,0.062,0.000,0.000
608031,-0.446,1.853,0.431,-0.015,-0.046,-0.034,0.089,-0.070,0.062,0.000,0.000
608042,-0.736,2.038,0.108,-0.028,-0.082,-0.040,0.089,-0.071,0.062,0.000,0.000
608053,-1.027,2.284,0.214,-0.017,-0.079,-0.031,0.089,-0.072,0.061,0.000,0.000
608064,-1.018,2.265,0.467,0.018,-0.065,-0.009,0.089,-0.072,0.061,0.000,0.000
608075,-1.082,2.148,0.351,0.066,-0.054,-0.001,0.090,-0.073,0.061,0.000,0.000
608086,-1.235,1.652,-0.147,0.077,-0.001,0.013,0.091,-0.073,0.061,0.000,0.000
608097,-1.028,1.472,0.187,0.069,0.022,0.018,0.091,-0.073,0.062,0.000,0.000
608108,-0.883,1.205,0.311,0.072,0.032,0.016,0.092,-0.072,0.062,0.000,0.000
608119,-0.897,1.082,0.393,0.073,0.026,0.013,0.093,-0.072,0.062,0.000,0.000
608130,-0.939,1.112,0.189,0.084,0.021,0.021,0.094,-0.072,0.062,0.000,0.000
608141,-1.046,0.629,-0.066,0.068,0.040,-0.011,0.094,-0.072,0.062,0.000,0.000
608152,-0.799,1.306,0.194,0.050,0.040,-0.004,0.095,-0.071,0.062,0.000,0.000
608163,-0.560,1.208,0.359,0.060,0.035,0.002,0.095,-0.071,0.062,0.000,0.000
608174,-0.655,0.907,0.092,0.096,-0.010,-0.001,0.096,-0.071,0.062,0.000,0.000
608185,-0.805,0.959,-0.086,0.069,-0.006,-0.004,0.097,-0.071,0.062,0.000,0.000
608196,-0.804,0.856,-0.076,0.022,0.004,0.005,0.097,-0.071,0.062,0.000,0.000
608207,-0.669,0.899,-0.039,-0.023,0.002,-0.010,0.097,-0.071,0.062,0.000,0.000
608218,-0.464,1.120,0.138,-0.065,-0.010,-0.017,0.096,-0.071,0.062,0.000,0.000
608229,-0.395,1.386,0.310,-0.091,-0.031,-0.021,0.095,-0.071,0.062,0.000,0.000
608240,-0.572,1.777,0.613,-0.083,-0.059,-0.017,0.095,-0.072,0.061,0.000,0.000
608251,-0.938,1.832,0.419,-0.037,-0.077,-0.015,0.094,-0.072,0.061,0.000,0.000
608262,-1.369,1.324,-0.426,0.002,-0.031,-0.011,0.094,-0.073,0.061,0.000,0.000
608273,-1.352,1.214,-0.288,-0.049,0.018,0.001,0.094,-0.073,0.061,0.000,0.000
608284,-0.990,1.410,0.316,-0.076,0.057,0.024,0.093,-0.072,0.061,0.000,0.000
608295,-0.925,1.643,0.488,-0.061,0.073,0.023,0.092,-0.071,0.062,0.000,0.000
608306,-0.919,1.890,0.536,-0.014,0.068,0.018,0.092,-0.071,0.062,0.000,0.000
608317,-0.841,1.476,0.323,0.040,0.055,0.000,0.093,-0.070,0.062,0.000,0.000
608328,-0.784,1.284,0.206,0.050,0.038,-0.022,0.093,-0.070,0.062,0.000,0.000
608339,-0.532,1.138,0.275,0.030,0.026,-0.022,0.093,-0.069,0.061,0.000,0.000
608350,-0.311,1.315,0.332,0.012,0.000,-0.027,0.094,-0.069,0.061,0.000,0.000
608361,-0.669,1.330,0.166,-0.001,-0.076,-0.028,0.094,-0.070,0.061,0.000,0.000
608372,-1.114,1.418,-0.103,-0.019,-0.066,-0.024,0.093,-0.071,0.061,0.000,0.000
608383,-1.171,1.701,-0.128,-0.037,-0.029,-0.012,0.093,-0.071,0.060,0.000,0.000
608394,-0.919,1.952,0.092,-0.033,-0.004,-0.011,0.093,-0.071,0.060,0.000,0.000
608405,-0.634,1.849,0.489,-0.004,-0.007,-0.020,0.093,-0.071,0.060,0.000,0.000
608416,-0.668,1.827,0.498,0.028,-0.021,-0.029,0.093,-0.071,0.060,0.000,0.000
608427,-0.870,1.817,0.369,0.057,-0.033,-0.021,0.093,-0.072,0.060,0.000,0.000
608438,-1.159,1.244,-0.310,0.082,-0.029,-0.005,0.094,-0.072,0.060,0.000,0.000
608449,-1.162,1.149,-0.158,0.044,0.053,0.028,0.095,-0.071,0.060,0.000,0.000
608460,-0.719,1.165,0.198,0.027,0.070,0.020,0.095,-0.071,0.060,0.000,0.000
608471,-0.445,1.160,0.483,0.019,0.046,0.015,0.095,-0.070,0.060,0.000,0.000
608482,-0.542,1.150,0.474,0.018,0.001,0.011,0.095,-0.070,0.060,0.000,0.000
608493,-0.963,0.870,0.067,0.018,-0.021,0.001,0.096,-0.070,0.060,0.000,0.000
608504,-1.255,0.763,-0.239,-0.015,0.001,-0.005,0.095,-0.070,0.060,0.000,0.000
608515,-0.973,1.064,0.052,-0.050,0.029,-0.007,0.095,-0.070,0.060,0.000,0.000
608526,-0.853,1.340,0.010,-0.049,0.043,-0.006,0.094,-0.070,0.060,0.000,0.000
608537,-0.725,1.381,0.158,-0.048,0.071,0.020,0.094,-0.069,0.061,0.000,0.000
608548,-0.633,1.534,0.113,-0.060,0.078,0.023,0.093,-0.068,0.061,0.000,0.000
608559,-0.398,1.583,0.349,-0.060,0.056,0.016,0.093,-0.068,0.061,0.000,0.000
608570,-0.470,1.680,0.491,-0.044,0.006,-0.001,0.092,-0.068,0.061,0.000,0.000
608581,-0.727,1.814,0.437,-0.023,-0.032,-0.004,0.092,-0.068,0.061,0.000,0.000
608592,-0.962,1.927,0.383,0.008,-0.038,-0.005,0.092,-0.068,0.061,0.000,0.000
608603,-0.972,1.899,0.158,0.047,-0.022,-0.004,0.093,-0.069,0.061,0.000,0.000
608614,-1.094,1.655,-0.117,0.066,0.006,-0.001,0.093,-0.069,0.061,0.000,0.000
608625,-0.525,1.610,1.153,-0.021,-0.017,0.001,0.093,-0.069,0.061,0.000,0.000
608636,5.385,1.217,4.422,0.504,-0.110,-0.105,0.098,-0.070,0.060,0.000,0.000
608647,0.496,-2.623,-0.553,0.120,-0.065,-0.409,0.099,-0.071,0.056,0.000,0.000
608658,-2.590,2.026,-1.984,-0.159,-0.808,-0.362,0.098,-0.079,0.052,0.000,0.000
608669,-2.428,1.449,-1.419,-0.220,-0.716,-0.175,0.095,-0.086,0.050,0.000,0.000
608680,-1.491,1.967,1.447,-0.289,-0.617,0.045,0.093,-0.092,0.051,0.000,0.000
608691,-1.721,2.366,0.868,-0.071,-0.584,0.072,0.092,-0.098,0.052,0.000,0.000
608702,-2.152,1.441,-0.861,0.024,-0.458,0.048,0.092,-0.102,0.052,0.000,0.000
608713,-2.473,1.361,-0.772,0.041,-0.182,0.005,0.092,-0.104,0.052,0.000,0.000
608724,-2.282,1.544,-0.581,-0.008,-0.051,0.004,0.092,-0.105,0.052,0.000,0.000
608735,-1.955,1.502,-0.051,-0.011,0.068,0.022,0.092,-0.104,0.052,0.000,0.000
608746,-1.699,1.614,0.148,0.010,0.155,0.038,0.092,-0.102,0.053,0.000,0.000
608757,-1.542,1.753,0.016,0.027,0.235,0.043,0.093,-0.100,0.053,0.000,0.000
608768,-1.332,2.104,0.346,0.056,0.285,0.051,0.093,-0.097,0.054,0.000,0.000
608779,-1.157,2.143,0.335,0.117,0.293,0.064,0.094,-0.094,0.054,0.000,0.000
608790,-0.999,1.813,0.361,0.141,0.266,0.073,0.096,-0.092,0.055,0.000,0.000
608801,-1.060,1.167,0.232,0.116,0.225,0.061,0.097,-0.089,0.056,0.000,0.000
608812,-1.267,1.076,0.047,0.091,0.228,0.071,0.098,-0.087,0.056,0.000,0.000
608823,-1.360,0.813,0.232,0.047,0.253,0.094,0.098,-0.085,0.057,0.000,0.000
608834,-1.458,0.740,0.040,-0.008,0.279,0.106,0.098,-0.082,0.058,0.000,0.000
608845,-1.419,1.096,0.129,-0.044,0.318,0.114,0.098,-0.079,0.059,0.000,0.000
608856,-1.230,1.458,0.196,-0.043,0.352,0.115,0.097,-0.075,0.061,0.000,0.000
608867,-0.936,1.675,0.312,-0.000,0.359,0.092,0.097,-0.072,0.061,0.000,0.000
608878,-0.676,1.752,0.184,0.043,0.353,0.064,0.098,-0.068,0.062,0.000,0.000
608889,0.228,1.378,0.614,0.001,0.252,0.067,0.098,-0.065,0.063,0.000,0.000
608900,0.201,1.246,0.772,-0.025,0.145,0.062,0.098,-0.064,0.063,0.000,0.000
608911,-0.253,1.196,0.751,-0.010,0.040,0.056,0.098,-0.064,0.064,0.000,0.000
608922,-0.428,0.647,0.232,0.013,-0.043,0.061,0.098,-0.064,0.065,0.000,0.000
608933,-0.741,0.753,-0.090,0.007,-0.067,0.022,0.098,-0.065,0.065,0.000,0.000
608944,-1.088,0.851,-0.311,-0.015,-0.055,-0.015,0.098,-0.065,0.065,0.000,0.000
608955,-1.462,0.608,-0.598,-0.065,0.013,0.000,0.097,-0.065,0.065,0.000,0.000
608966,-1.473,0.468,-0.261,-0.157,0.100,0.042,0.095,-0.064,0.065,0.000,0.000
608977,-0.367,1.635,0.544,-0.125,0.120,-0.006,0.094,-0.063,0.065,0.000,0.000
608988,-0.321,1.963,0.274,-0.045,0.068,-0.054,0.094,-0.062,0.065,0.000,0.000
608999,-0.489,1.752,0.249,-0.012,0.017,-0.032,0.094,-0.062,0.064,0.000,0.000
609010,-0.719,1.272,0.148,-0.037,-0.017,-0.012,0.093,-0.062,0.064,0.000,0.000
609021,-1.212,1.321,-0.514,-0.105,-0.010,-0.013,0.092,-0.062,0.064,0.000,0.000
609032,-0.751,2.148,0.669,-0.168,0.013,-0.004,0.090,-0.062,0.064,0.000,0.000
609043,-0.696,2.613,0.395,-0.066,0.000,-0.026,0.090,-0.062,0.064,0.000,0.000
609054,-1.158,2.012,0.209,0.074,0.035,-0.037,0.091,-0.062,0.063,0.000,0.000
609065,-0.595,1.162,0.387,0.091,0.123,-0.005,0.091,-0.061,0.063,0.000,0.000
609076,-0.384,1.349,0.017,0.044,0.086,-0.012,0.092,-0.060,0.063,0.000,0.000
609087,-0.126,1.530,0.422,-0.001,0.021,0.005,0.092,-0.059,0.063,0.000,0.000
609098,-0.339,1.301,0.224,-0.011,-0.032,0.015,0.092,-0.060,0.063,0.000,0.000
609109,-0.732,1.319,0.236,0.007,-0.043,0.001,0.092,-0.060,0.063,0.000,0.000
609120,-1.018,1.090,0.095,0.016,-0.032,0.005,0.092,-0.061,0.063,0.000,0.000
609131,-1.263,1.162,0.031,0.006,-0.009,0.001,0.092,-0.061,0.063,0.000,0.000
609142,-1.179,1.306,-0.110,0.002,0.026,-0.007,0.092,-0.060,0.063,0.000,0.000
609153,-0.434,1.340,0.263,0.017,0.053,-0.005,0.092,-0.060,0.063,0.000,0.000
609164,-0.296,1.250,0.445,0.019,0.024,-0.004,0.092,-0.060,0.063,0.000,0.000
609175,-0.377,1.147,0.320,0.003,-0.011,0.007,0.092,-0.060,0.063,0.000,0.000
609186,-0.583,1.043,0.101,-0.028,-0.028,0.012,0.092,-0.060,0.063,0.000,0.000
609197,-0.841,1.299,0.128,-0.044,-0.031,0.000,0.092,-0.060,0.063,0.000,0.000
609208,-1.061,1.436,0.092,-0.021,-0.020,-0.004,0.091,-0.060,0.063,0.000,0.000
609219,-1.110,1.105,0.001,-0.005,0.006,-0.002,0.091,-0.060,0.063,0.000,0.000
609230,-0.865,0.922,0.083,-0.033,0.027,0.005,0.091,-0.060,0.063,0.000,0.000
609241,-0.479,1.624,0.365,-0.022,0.027,-0.026,0.091,-0.060,0.063,0.000,0.000
609252,-0.532,1.624,0.229,-0.006,0.017,-0.015,0.091,-0.060,0.063,0.000,0.000
609263,-0.617,1.562,0.203,-0.001,0.007,-0.005,0.091,-0.060,0.063,0.000,0.000
609274,-0.762,1.564,-0.008,-0.008,-0.001,-0.002,0.091,-0.060,0.063,0.000,0.000
609285,-0.850,1.587,-0.067,-0.031,-0.002,-0.007,0.091,-0.060,0.063,0.000,0.000
609296,-0.822,1.579,0.192,-0.056,0.000,-0.004,0.090,-0.060,0.063,0.000,0.000
609307,-0.765,1.661,0.372,-0.061,-0.001,0.002,0.089,-0.060,0.063,0.000,0.000
609318,-0.818,1.922,0.378,-0.032,0.001,0.007,0.089,-0.060,0.063,0.000,0.000
609329,-0.737,2.130,0.533,0.017,0.015,-0.001,0.089,-0.060,0.063,0.000,0.000
609340,-0.540,1.756,0.361,0.154,-0.001,-0.021,0.091,-0.060,0.063,0.000,0.000
609351,-0.455,1.165,0.265,0.159,-0.009,-0.043,0.092,-0.060,0.062,0.000,0.000
609362,-0.537,1.443,-0.013,0.116,-0.031,-0.044,0.093,-0.060,0.062,0.000,0.000
609373,-0.805,1.276,-0.239,0.084,-0.032,-0.007,0.094,-0.060,0.062,0.000,0.000
609384,-0.997,0.973,-0.146,0.045,-0.017,0.032,0.095,-0.060,0.062,0.000,0.000
609395,-1.146,0.933,-0.033,0.025,0.012,0.039,0.095,-0.060,0.063,0.000,0.000
609406,-1.133,0.924,-0.121,0.016,0.060,0.037,0.095,-0.060,0.063,0.000,0.000
609417,-0.464,1.208,0.335,0.008,0.110,0.020,0.095,-0.059,0.063,0.000,0.000
609428,-0.264,1.354,0.281,0.018,0.101,-0.043,0.095,-0.058,0.063,0.000,0.000
609439,-0.325,1.443,0.321,-0.008,0.046,-0.024,0.095,-0.057,0.063,0.000,0.000
609450,-0.498,1.293,0.269,-0.033,-0.004,0.006,0.095,-0.057,0.063,0.000,0.000
609461,-0.609,1.247,0.058,-0.056,-0.017,0.011,0.094,-0.057,0.063,0.000,0.000
609472,-0.570,1.049,-0.122,-0.085,-0.010,0.015,0.094,-0.057,0.063,0.000,0.000
609483,-0.444,0.633,-0.133,-0.129,-0.018,-0.023,0.092,-0.057,0.063,0.000,0.000
609494,-0.610,1.053,0.117,-0.204,-0.051,-0.018,0.090,-0.058,0.062,0.000,0.000
609505,-0.866,1.680,0.322,-0.236,-0.059,-0.005,0.088,-0.059,0.062,0.000,0.000
609516,-0.844,2.380,0.458,-0.092,-0.016,-0.020,0.087,-0.059,0.062,0.000,0.000
609527,-0.859,2.245,0.412,-0.019,-0.007,-0.017,0.087,-0.059,0.062,0.000,0.000
609538,-0.890,2.031,0.430,0.032,0.006,-0.004,0.087,-0.059,0.062,0.000,0.000
609549,-0.956,1.987,0.300,0.072,0.024,0.013,0.088,-0.058,0.062,0.000,0.000
609560,-0.932,1.765,0.025,0.099,0.038,0.042,0.089,-0.058,0.063,0.000,0.000
609571,-0.797,1.482,-0.109,0.099,0.048,0.066,0.090,-0.058,0.063,0.000,0.000
609582,-0.591,1.168,0.042,0.080,0.059,0.072,0.091,-0.057,0.064,0.000,0.000
609593,-0.440,0.965,0.266,0.065,0.054,0.054,0.091,-0.056,0.065,0.000,0.000
609604,-0.360,0.665,0.242,0.027,-0.001,0.035,0.092,-0.056,0.065,0.000,0.000
609615,-0.418,0.443,0.060,-0.006,-0.011,0.022,0.092,-0.057,0.065,0.000,0.000
609626,-0.693,0.355,-0.307,-0.077,-0.013,0.012,0.091,-0.057,0.065,0.000,0.000
609637,-1.073,0.881,-0.231,-0.170,-0.006,0.032,0.089,-0.057,0.066,0.000,0.000
609648,-1.292,1.812,-0.116,-0.227,0.011,0.093,0.087,-0.057,0.066,0.000,0.000
609659,-1.157,2.459,0.275,-0.238,0.011,0.159,0.084,-0.056,0.068,0.000,0.000
609670,-0.714,2.305,0.543,-0.235,-0.021,0.203,0.082,-0.057,0.070,0.000,0.000
609681,-0.437,2.246,0.498,-0.224,-0.054,0.206,0.080,-0.057,0.072,0.000,0.000
609692,-0.219,1.538,0.282,-0.126,-0.060,0.167,0.079,-0.058,0.074,0.000,0.000
609703,-0.327,0.933,0.126,-0.122,-0.055,0.147,0.077,-0.058,0.075,0.000,0.000
609714,-0.599,0.825,-0.073,-0.159,-0.055,0.116,0.076,-0.059,0.076,0.000,0.000
609725,-0.743,1.055,-0.059,-0.201,-0.057,0.086,0.074,-0.059,0.077,0.000,0.000
609736,-0.815,1.418,0.182,-0.202,-0.049,0.046,0.072,-0.060,0.078,0.000,0.000
609747,-0.705,1.699,0.332,-0.163,-0.021,-0.006,0.070,-0.060,0.078,0.000,0.000
609758,-0.676,1.818,0.188,-0.130,0.000,-0.033,0.069,-0.060,0.077,0.000,0.000
609769,-0.780,1.940,0.208,-0.136,0.005,-0.016,0.067,-0.060,0.077,0.000,0.000
609780,-0.806,2.525,0.626,-0.061,0.024,0.013,0.067,-0.060,0.077,0.000,0.000
609791,-0.838,2.511,0.626,0.025,0.022,0.022,0.067,-0.060,0.078,0.000,0.000
609802,-0.684,2.113,0.483,0.102,0.027,0.020,0.068,-0.059,0.078,0.000,0.000
609813,-0.404,1.579,0.327,0.134,0.027,0.011,0.069,-0.059,0.078,0.000,0.000
609824,-0.201,1.038,0.010,0.107,0.009,0.000,0.071,-0.059,0.078,0.000,0.000
609835,-0.306,0.575,-0.285,0.017,-0.021,-0.007,0.071,-0.059,0.078,0.000,0.000
609846,-0.684,0.879,-0.356,-0.102,-0.031,-0.012,0.070,-0.060,0.078,0.000,0.000
609857,-0.999,1.512,-0.355,-0.185,-0.022,-0.001,0.068,-0.060,0.078,0.000,0.000
609868,-0.794,1.904,0.531,-0.225,0.021,0.026,0.066,-0.060,0.078,0.000,0.000
609879,-0.596,2.139,0.653,-0.203,0.021,0.029,0.064,-0.059,0.078,0.000,0.000
609890,-0.681,2.427,0.718,-0.127,0.013,0.039,0.062,-0.059,0.079,0.000,0.000
609901,-0.847,2.698,0.907,0.012,0.016,0.040,0.062,-0.059,0.079,0.000,0.000
609912,-0.655,2.024,0.652,0.155,0.039,0.017,0.064,-0.059,0.079,0.000,0.000
609923,-0.448,0.851,-0.009,0.160,0.059,-0.027,0.066,-0.058,0.079,0.000,0.000
609934,-0.598,0.740,-0.477,0.050,0.082,-0.051,0.066,-0.057,0.079,0.000,0.000
609945,-0.627,1.151,-0.542,-0.058,0.095,-0.037,0.065,-0.056,0.078,0.000,0.000
609956,-0.744,1.616,0.080,-0.169,0.028,0.034,0.064,-0.056,0.079,0.000,0.000
609967,-0.678,1.965,0.403,-0.196,0.017,0.024,0.062,-0.056,0.079,0.000,0.000
609978,-0.454,2.567,0.710,-0.157,0.027,0.009,0.060,-0.056,0.079,0.000,0.000
609989,-0.281,2.791,0.860,-0.050,0.037,-0.005,0.060,-0.055,0.079,0.000,0.000
610000,-0.407,2.482,0.900,0.063,0.029,-0.011,0.060,-0.055,0.079,0.000,0.000
610011,-0.415,1.734,0.574,0.134,0.015,-0.021,0.062,-0.055,0.078,0.000,0.000
610022,-0.407,1.270,0.231,0.144,-0.007,-0.038,0.063,-0.055,0.078,0.000,0.000
610033,-0.410,0.894,-0.203,0.106,-0.026,-0.051,0.064,-0.055,0.078,0.000,0.000
610044,-1.004,1.171,-0.563,-0.077,-0.013,-0.038,0.063,-0.055,0.077,0.000,0.000
610055,-1.293,1.576,-0.687,-0.198,0.004,-0.002,0.061,-0.055,0.077,0.000,0.000
610066,-1.249,2.019,-0.332,-0.308,0.007,0.028,0.058,-0.055,0.077,0.000,0.000
610077,-1.386,2.490,0.347,-0.347,0.002,0.060,0.055,-0.055,0.078,0.000,0.000
610088,-3.457,12.846,10.103,0.783,0.076,0.222,0.063,-0.055,0.080,0.000,0.000
610099,0.276,8.816,-1.352,2.367,1.450,-0.183,0.086,-0.040,0.078,0.000,0.000
610110,1.629,-0.945,-1.768,1.784,0.456,-0.298,0.104,-0.036,0.076,0.000,0.000
610121,1.132,-1.683,-0.265,0.991,0.400,-0.142,0.114,-0.032,0.074,0.000,0.000
610132,-2.255,-2.489,-1.369,0.192,0.326,0.029,0.116,-0.028,0.074,0.000,0.000
610143,-0.921,-1.369,-0.921,-0.138,0.304,0.169,0.115,-0.025,0.076,0.000,0.000
610154,0.980,-0.062,-0.328,-0.050,0.264,0.095,0.114,-0.023,0.077,0.000,0.000
610165,0.277,0.754,-0.280,0.156,0.125,-0.048,0.116,-0.021,0.077,0.000,0.000
610176,-0.081,-0.045,0.458,0.084,0.020,-0.067,0.117,-0.021,0.076,0.000,0.000
610187,0.711,-0.063,1.210,-0.094,-0.029,-0.117,0.116,-0.021,0.075,0.000,0.000
610198,0.854,1.096,1.443,-0.240,-0.137,-0.144,0.113,-0.023,0.073,0.000,0.000
610209,-0.141,1.860,0.653,-0.329,-0.232,-0.086,0.110,-0.025,0.072,0.000,0.000
610220,-1.368,1.971,-0.879,-0.130,-0.097,0.015,0.109,-0.026,0.073,0.000,0.000
610231,-1.366,1.497,-0.617,-0.060,-0.040,0.021,0.108,-0.026,0.073,0.000,0.000
610242,-0.869,0.944,0.251,-0.000,0.020,0.027,0.108,-0.026,0.073,0.000,0.000
610253,-0.597,0.769,0.753,-0.066,0.020,0.012,0.107,-0.026,0.073,0.000,0.000
610264,-0.664,1.069,0.394,-0.102,0.033,0.012,0.106,-0.026,0.073,0.000,0.000
610275,-0.485,1.764,0.066,-0.142,0.020,0.000,0.105,-0.026,0.073,0.000,0.000
610286,-0.500,2.051,-0.035,-0.094,0.015,-0.035,0.104,-0.025,0.073,0.000,0.000
610297,-0.321,1.729,0.049,-0.058,-0.021,-0.028,0.103,-0.026,0.073,0.000,0.000
610308,-0.891,1.276,0.549,-0.293,0.009,0.015,0.101,-0.026,0.073,0.000,0.000
610319,0.431,1.269,0.533,-0.275,-0.048,0.044,0.098,-0.026,0.073,0.000,0.000
610330,-0.518,1.675,-0.651,-0.300,0.026,0.018,0.095,-0.026,0.073,0.000,0.000
610341,-0.893,1.557,0.452,-0.282,0.057,0.027,0.092,-0.025,0.074,0.000,0.000
610352,-0.619,0.466,0.492,-0.185,0.093,0.022,0.090,-0.024,0.074,0.000,0.000
610363,-0.784,1.344,0.316,-0.120,0.051,-0.043,0.089,-0.024,0.073,0.000,0.000
610374,-0.336,1.630,-0.399,-0.186,0.043,-0.012,0.087,-0.023,0.073,0.000,0.000
610385,-0.207,1.555,0.223,-0.313,0.027,0.015,0.084,-0.023,0.073,0.000,0.000
610396,-0.292,2.002,-2.687,-0.262,0.259,0.022,0.081,-0.021,0.074,0.000,0.000
610407,-1.323,1.935,1.127,-0.469,0.120,0.022,0.077,-0.019,0.074,0.000,0.000
610418,-0.735,1.823,2.015,-0.280,0.023,0.037,0.074,-0.019,0.074,0.000,0.000
610429,-0.732,2.383,-0.739,-0.208,-0.062,0.045,0.072,-0.020,0.075,0.000,0.000
610440,0.201,2.411,-2.794,-0.466,0.064,0.056,0.067,-0.019,0.075,0.000,0.000
610451,-1.509,2.340,2.486,-0.513,0.215,0.034,0.062,-0.017,0.076,0.000,0.000
610462,-0.615,2.515,1.463,-0.262,0.031,0.045,0.059,-0.017,0.076,0.000,0.000
610473,0.063,1.674,1.821,-0.001,0.131,0.040,0.059,-0.015,0.077,0.000,0.000
610484,-0.135,2.529,-0.200,0.248,0.004,-0.020,0.062,-0.015,0.076,0.000,0.000
610495,-0.335,2.264,-0.360,0.343,-0.035,-0.009,0.065,-0.016,0.076,0.000,0.000
610506,-0.538,2.572,-0.790,0.316,-0.032,-0.009,0.068,-0.016,0.076,0.000,0.000
610517,-0.556,2.136,-0.093,0.281,0.026,0.053,0.071,-0.016,0.077,0.000,0.000
610528,-0.069,1.259,0.683,0.253,-0.024,0.100,0.074,-0.016,0.078,0.000,0.000
610539,0.161,0.643,0.286,0.222,-0.095,0.090,0.076,-0.017,0.079,0.000,0.000
610550,0.027,-1.025,0.230,0.157,-0.127,0.065,0.078,-0.018,0.079,0.000,0.000
610561,-1.315,0.166,-1.254,0.028,-0.068,-0.051,0.078,-0.019,0.079,0.000,0.000
610572,-3.192,0.260,-0.222,-0.208,0.127,0.057,0.076,-0.018,0.079,0.000,0.000
610583,2.462,-0.506,-3.802,-0.568,-0.045,0.027,0.070,-0.018,0.080,0.000,0.000
610594,-1.396,3.732,-0.456,-0.785,0.209,-0.153,0.062,-0.016,0.078,0.000,0.000
610605,-1.619,2.951,2.826,-0.612,0.039,-0.044,0.056,-0.016,0.078,0.000,0.000
610616,-0.145,2.831,1.058,-0.339,-0.005,0.066,0.053,-0.016,0.078,0.000,0.000
610627,-0.756,2.814,2.685,-0.099,0.032,-0.021,0.052,-0.015,0.078,0.000,0.000
610638,-0.505,3.270,0.962,0.121,-0.046,-0.066,0.053,-0.016,0.078,0.000,0.000
610649,-0.408,3.286,0.609,0.266,-0.027,-0.038,0.056,-0.016,0.077,0.000,0.000
610660,-0.010,3.187,-0.635,0.281,-0.084,-0.001,0.058,-0.017,0.077,0.000,0.000
610671,-0.049,1.443,0.505,-0.005,0.031,-0.023,0.058,-0.017,0.077,0.000,0.000
610682,-0.920,1.818,0.629,-0.039,-0.044,-0.004,0.058,-0.017,0.077,0.000,0.000
610693,-0.786,1.620,0.242,-0.005,-0.070,0.029,0.058,-0.018,0.077,0.000,0.000
610704,-0.577,1.848,-0.300,0.008,-0.039,-0.005,0.058,-0.018,0.077,0.000,0.000
610715,-0.932,2.148,0.022,0.008,0.037,-0.012,0.058,-0.018,0.077,0.000,0.000
610726,-0.597,1.648,0.565,0.045,0.059,0.016,0.058,-0.017,0.077,0.000,0.000
610737,-0.251,1.260,0.503,0.091,0.048,0.015,0.059,-0.017,0.077,0.000,0.000
610748,-0.335,1.246,0.601,0.110,0.015,0.009,0.060,-0.017,0.077,0.000,0.000
610759,-0.495,1.295,-0.349,0.006,-0.016,-0.001,0.060,-0.017,0.077,0.000,0.000
610770,-0.305,1.245,-0.187,-0.066,-0.009,0.000,0.060,-0.017,0.077,0.000,0.000
610781,-0.418,1.429,0.074,-0.110,0.009,-0.016,0.059,-0.017,0.077,0.000,0.000
610792,-0.522,1.729,0.620,-0.111,-0.001,-0.017,0.058,-0.017,0.077,0.000,0.000
610803,-0.212,1.839,0.293,-0.093,-0.028,-0.015,0.057,-0.017,0.077,0.000,0.000
610814,-0.479,2.034,0.324,-0.065,-0.015,-0.026,0.056,-0.017,0.077,0.000,0.000
610825,-0.383,2.491,-0.135,-0.060,-0.026,-0.024,0.055,-0.017,0.076,0.000,0.000
610836,-0.927,2.954,-2.423,-0.180,0.075,0.038,0.054,-0.017,0.077,0.000,0.000
610847,-0.351,2.797,-0.995,-0.339,0.016,0.044,0.050,-0.016,0.077,0.000,0.000
610858,-0.949,1.760,0.279,-0.388,0.164,0.094,0.046,-0.015,0.078,0.000,0.000
610869,-0.550,2.196,0.036,-0.396,0.082,0.070,0.042,-0.014,0.079,0.000,0.000
610880,-0.650,2.454,-1.243,-0.463,0.199,0.090,0.038,-0.012,0.080,0.000,0.000
610891,-0.756,2.295,-1.213,-0.565,0.291,0.104,0.032,-0.009,0.081,0.000,0.000
610902,-0.296,2.588,-1.963,-0.815,0.225,0.127,0.024,-0.007,0.082,0.000,0.000
610913,-0.733,1.905,-0.385,-1.069,0.257,0.140,0.013,-0.004,0.084,0.000,0.000
610924,0.484,1.440,0.914,-1.113,0.210,0.099,0.002,-0.002,0.084,0.000,0.000
610935,-0.298,1.948,2.015,-0.946,0.130,-0.051,-0.007,-0.001,0.084,0.000,0.000
610946,-0.375,2.629,0.678,-0.802,0.064,-0.064,-0.015,-0.000,0.083,0.000,0.000
610957,-0.729,3.420,-0.828,-0.789,0.131,-0.031,-0.023,0.001,0.083,0.000,0.000
